288,792
289,793
291,794
292,795
293,796
295,975
329,798
296,799
297,800
298,801
300,803
301,804
302,805
303,974
304,806
305,973
306,807
307,808
330,972
308,809
309,810
310,811
311,812
312,813
313,971
315,814
316,815
317,816
318,817
319,818
320,819
321,820
142,969
143,824
145,826
146,827
147,968
148,828
149,829
150,830
152,967
153,832
154,833
155,834
156,835
157,836
158,837
159,838
160,839
161,840
162,841
163,842
164,843
165,844
166,845
167,846
168,847
169,848
170,849
171,966
172,965
173,964
174,963
175,850
176,851
177,852
178,853
179,854
180,855
181,856
182,857
183,858
184,859
185,860
186,861
322,862
187,863
188,864
189,865
190,866
191,867
192,868
193,869
194,870
195,1182
196,871
197,962
198,872
199,873
200,874
201,875
202,876
203,877
204,878
205,879
206,880
323,881
207,882
208,1183
209,961
210,883
211,884
212,885
213,886
214,887
215,888
217,890
218,891
219,892
220,893
221,894
222,895
223,960
224,896
225,897
226,959
227,898
228,899
229,900
324,901
230,902
231,903
232,958
325,905
233,906
234,907
235,908
236,909
237,957
238,956
239,910
240,911
241,912
242,913
243,914
244,915
245,916
246,917
247,955
248,918
249,954
250,953
251,919
252,952
253,951
254,950
255,949
256,948
257,947
258,946
259,945
260,944
261,943
262,942
263,941
264,940
265,939
266,938
267,937
268,936
269,935
270,934
271,933
272,932
273,931
274,930
275,929
276,928
277,927
278,926
279,925
326,924
280,923
281,922
282,921
283,920
284,462
327,463
285,464
286,465
328,466
287,467
288,468
289,469
290,470
291,471
292,472
293,473
294,474
295,475
329,476
296,477
297,478
298,479
299,480
300,481
301,482
302,483
303,484
304,485
305,486
306,487
307,488
330,489
308,490
309,491
310,492
311,493
312,494
313,495
314,496
315,497
316,498
317,499
318,500
319,501
320,502
139,503
140,502
141,501
142,500
143,499
144,498
145,497
146,496
148,494
149,493
150,492
151,491
152,490
156,486
157,485
158,484
159,483
160,482
161,481
162,480
165,477
166,476
167,475
168,474
169,473
170,472
171,471
172,470
174,468
176,466
177,465
178,464
179,463
180,462
181,920
182,921
183,922
184,923
185,924
186,925
322,926
187,927
188,928
189,929
190,930
191,931
192,932
193,933
194,934
195,935
196,936
197,937
198,938
200,940
201,941
203,943
204,944
205,945
206,946
323,947
207,948
208,949
209,950
210,951
211,952
212,919
213,953
215,918
216,955
218,916
219,915
220,914
221,913
222,912
223,911
224,910
225,956
226,957
227,909
228,908
229,907
324,906
230,905
331,904
325,902
233,901
234,900
235,899
236,898
237,959
238,897
239,896
240,960
241,895
242,894
243,893
244,892
245,891
246,890
247,889
248,888
249,887
250,886
251,885
252,884
253,883
254,961
255,1183
256,882
257,881
258,880
259,879
260,878
261,877
262,876
263,875
265,873
266,872
267,962
268,871
269,1182
270,870
271,869
272,868
273,867
274,866
275,865
276,864
277,863
278,862
279,861
326,860
280,859
281,858
282,857
283,856
284,855
327,854
285,853
286,852
328,851
287,850
288,963
289,964
290,965
291,966
292,849
293,848
294,847
295,846
329,845
296,844
297,843
298,842
299,841
302,838
303,837
304,836
305,835
306,834
307,833
330,832
308,967
309,831
310,830
311,829
312,828
313,968
314,827
315,826
316,825
317,824
318,969
319,823
320,822
321,821
139,820
140,819
141,818
143,816
144,815
145,814
147,971
148,813
149,812
150,811
151,810
152,809
153,972
154,808
155,807
156,973
157,806
158,974
159,805
160,804
161,803
162,802
163,801
164,800
165,799
166,798
167,975
168,797
169,796
170,795
171,794
172,976
175,791
176,790
177,789
178,788
179,787
180,786
181,785
182,784
183,783
184,782
185,781
186,780
322,779
187,778
188,777
189,776
190,775
191,774
192,977
193,773
194,772
195,771
196,978
197,770
198,979
199,769
200,768
201,767
203,765
204,764
206,762
323,761
207,760
208,759
209,758
210,757
211,756
212,755
213,754
214,753
215,752
217,750
218,749
219,748
220,747
221,746
222,980
223,745
224,981
225,744
226,743
227,742
228,982
229,741
324,740
230,739
231,738
331,737
232,736
325,735
233,983
234,734
235,733
236,732
237,731
238,730
239,729
240,728
241,727
242,726
243,725
244,724
245,723
246,722
247,721
248,720
249,719
250,718
251,984
252,717
253,716
254,715
255,714
256,713
257,712
258,711
259,710
260,985
261,709
262,986
264,707
265,706
266,705
267,704
268,703
269,987
270,988
271,702
272,701
273,700
274,699
275,698
276,697
277,696
278,695
279,694
326,693
280,692
281,691
282,690
283,689
284,688
327,687
285,686
328,684
287,683
288,682
289,681
290,680
291,679
293,677
294,676
295,675
329,674
297,672
298,671
299,670
300,669
301,668
302,667
303,666
304,665
305,664
306,663
307,662
330,661
308,660
309,989
310,659
311,658
312,657
313,656
314,655
315,654
316,653
317,652
318,651
319,650
320,649
321,648
139,647
140,646
141,645
142,644
143,643
144,642
145,641
146,640
147,639
148,638
149,637
150,636
151,635
152,634
153,633
154,632
155,631
156,630
157,629
158,628
160,626
161,625
162,624
163,623
164,622
165,621
166,620
167,619
168,618
169,617
170,616
171,615
172,990
173,614
174,613
175,612
176,611
177,610
178,609
179,608
180,607
181,606
182,605
183,604
184,603
185,991
186,602
322,601
187,600
188,1181
189,599
190,598
191,597
192,596
193,595
194,594
195,593
196,592
197,591
198,590
199,589
200,588
201,587
203,585
205,583
206,582
323,581
207,580
208,579
209,578
210,577
211,576
212,575
213,574
214,573
215,572
216,571
217,570
218,569
219,568
220,567
222,565
223,564
224,563
225,562
226,561
227,560
228,559
229,558
324,557
230,556
231,555
331,554
325,552
233,551
234,550
235,549
236,548
237,547
238,546
239,545
240,544
241,543
242,542
243,541
244,540
245,539
246,992
247,993
248,538
249,537
250,536
251,535
252,534
253,533
254,532
255,531
256,530
257,529
258,528
259,527
260,526
261,525
262,524
263,523
264,522
265,521
266,994
267,520
268,519
269,518
270,517
271,516
272,515
273,514
274,513
275,512
276,511
277,510
278,509
279,995
326,508
280,507
281,506
282,505
283,504
284,503
327,502
285,501
286,500
328,499
287,498
288,497
289,496
290,495
291,494
292,493
293,492
295,490
329,489
296,488
297,487
298,486
299,485
300,484
301,483
302,482
303,481
304,480
305,479
306,478
307,477
330,476
308,475
309,474
310,473
311,472
312,471
313,470
314,469
315,468
316,467
317,466
318,465
319,464
320,463
321,462
332,462
333,463
334,464
335,465
336,466
337,467
338,468
339,469
340,470
341,471
342,472
343,473
344,474
345,475
346,476
347,477
348,478
349,479
350,480
351,481
352,482
353,483
354,484
355,485
356,486
357,487
358,488
359,489
360,490
361,491
362,492
363,493
364,494
365,496
366,497
367,498
368,499
369,500
370,501
371,502
372,503
373,504
374,505
375,506
376,507
377,508
378,995
379,509
380,510
381,511
382,512
383,513
384,514
385,515
386,516
387,518
388,519
389,520
390,994
391,521
392,522
393,523
394,524
395,525
396,526
397,527
398,528
399,529
400,530
401,531
402,532
403,534
404,535
405,536
406,537
407,538
408,993
409,992
410,539
411,540
412,541
413,542
414,543
415,544
416,545
417,546
418,547
419,548
420,549
421,550
422,551
423,552
424,553
425,554
426,555
427,556
428,557
429,558
430,559
431,560
432,561
433,562
434,563
435,564
436,565
437,566
438,567
439,568
440,569
441,570
442,571
443,572
444,573
445,574
446,575
447,576
448,577
449,578
450,579
451,580
452,581
453,582
454,583
455,584
456,585
457,586
458,587
332,588
333,589
334,590
335,591
336,592
337,593
338,594
339,595
341,597
342,598
343,599
344,1181
345,600
346,601
347,602
348,991
349,603
350,604
351,605
352,606
353,607
354,608
355,609
356,610
357,611
358,612
359,613
360,614
361,990
362,615
363,616
364,617
459,618
365,619
366,620
367,621
368,622
369,623
370,624
371,625
372,626
373,627
374,628
375,629
376,630
378,632
379,633
380,634
381,635
382,636
383,637
384,638
385,639
386,640
460,641
387,642
388,643
389,644
391,646
392,647
393,648
394,649
395,650
396,651
397,652
398,653
399,654
400,655
401,656
402,657
403,659
404,989
405,660
406,661
407,662
408,663
409,664
410,665
411,666
412,667
413,668
414,669
415,670
416,671
417,672
418,673
419,674
420,675
421,676
422,677
423,678
424,679
425,680
426,681
427,682
428,683
429,684
430,685
431,686
432,687
433,688
434,689
435,690
436,691
437,692
438,693
439,694
440,695
441,696
442,697
443,698
444,699
445,700
446,701
447,702
448,988
449,987
450,703
451,704
452,705
453,706
454,707
456,986
457,709
458,985
332,710
333,711
334,712
335,713
336,714
337,715
338,716
339,717
341,718
342,719
343,720
344,721
345,722
346,723
347,724
348,725
349,726
350,727
351,728
352,729
353,730
354,731
355,732
356,733
357,734
358,983
359,735
360,736
361,737
362,738
363,739
364,740
459,741
365,982
366,742
367,743
368,744
369,981
370,745
371,980
372,746
373,747
374,748
375,749
376,750
377,751
378,752
379,753
380,754
381,755
382,756
383,757
384,758
385,759
386,760
460,761
387,762
388,763
389,764
390,765
391,766
392,767
393,768
394,769
395,979
396,770
397,978
398,771
399,772
400,773
401,977
402,774
403,776
404,777
405,778
406,779
407,780
408,781
409,782
410,783
411,784
412,785
413,786
414,787
415,788
416,789
417,790
418,791
427,798
428,799
429,800
430,801
431,802
432,803
433,804
434,805
435,974
436,806
437,973
438,807
439,808
440,972
441,809
442,810
443,811
444,812
445,813
446,971
447,970
448,814
449,815
450,816
451,817
452,818
453,819
454,820
455,821
456,822
457,823
458,969
332,824
333,825
334,826
335,827
336,968
337,828
338,829
339,830
341,967
342,832
343,833
344,834
345,835
346,836
347,837
348,838
349,839
350,840
351,841
352,842
353,843
354,844
355,845
356,846
357,847
358,848
359,849
360,966
361,965
362,964
363,963
364,850
459,851
365,852
366,853
367,854
368,855
369,856
370,857
371,858
372,859
373,860
374,861
375,862
376,863
377,864
378,865
379,866
380,867
381,868
382,869
383,870
384,1182
385,871
386,962
460,872
387,873
388,874
389,875
390,876
391,877
392,878
393,879
394,880
395,881
396,882
397,1183
398,961
399,883
400,884
401,885
402,886
403,888
404,889
405,890
406,891
407,892
409,894
410,895
411,960
412,896
413,897
414,959
415,898
416,899
417,900
418,901
419,902
420,903
421,904
422,958
423,905
424,906
425,907
426,908
427,909
428,957
429,956
430,910
431,911
432,912
433,913
434,914
435,915
437,917
438,955
439,918
440,954
441,953
442,919
443,952
444,951
445,950
446,949
447,948
448,947
449,946
450,945
451,944
452,943
453,942
454,941
455,940
456,939
457,938
458,937
332,920
333,921
334,922
335,923
336,924
337,925
338,926
339,927
341,929
342,930
343,931
344,932
345,933
346,934
347,935
348,936
349,937
350,938
351,939
352,940
353,941
354,942
355,943
356,944
357,945
358,946
359,947
360,948
361,949
362,950
363,951
364,952
459,919
365,953
366,954
367,918
368,955
369,917
370,916
371,915
372,914
373,913
374,912
375,911
376,910
377,956
378,957
379,909
380,908
381,907
382,906
383,905
384,958
385,904
386,903
460,902
387,901
388,900
389,899
390,898
391,959
392,897
393,896
394,960
395,895
396,894
397,893
398,892
399,891
400,890
401,889
402,888
461,887
403,886
404,885
405,884
406,883
407,961
408,1183
409,882
410,881
411,880
412,879
413,878
414,877
415,876
416,875
417,874
418,873
419,872
420,962
421,871
422,1182
423,870
424,869
426,867
427,866
428,865
429,864
430,863
431,862
432,861
433,860
434,859
435,858
436,857
437,856
438,855
439,854
440,853
441,852
442,851
443,850
444,963
445,964
446,965
447,966
448,849
449,848
450,847
451,846
452,845
453,844
454,843
455,842
456,841
457,840
458,839
332,838
333,837
334,836
335,835
336,834
337,833
338,832
339,967
340,831
342,829
344,968
345,827
346,826
347,825
348,824
349,969
352,821
354,819
355,818
356,817
359,814
360,970
361,971
362,813
363,812
459,810
365,809
366,972
367,808
368,807
369,973
370,806
371,974
372,805
373,804
374,803
375,802
376,801
377,800
378,799
379,798
380,975
381,797
382,796
383,795
384,794
385,976
386,793
460,792
387,791
388,790
389,789
390,788
391,787
392,786
393,785
394,784
395,783
396,782
397,781
398,780
399,779
400,778
401,777
402,776
461,775
403,774
404,977
405,773
406,772
407,771
408,978
409,770
410,979
411,769
412,768
413,767
414,766
415,765
416,764
417,763
418,762
419,761
420,760
421,759
422,758
423,757
424,756
425,755
426,754
427,753
428,752
429,751
430,750
431,749
432,748
433,747
434,746
435,980
436,745
437,981
440,742
441,982
442,741
443,740
444,739
445,738
446,737
447,736
448,735
449,983
450,734
451,733
452,732
453,731
454,730
455,729
456,728
457,727
458,726
332,725
333,724
334,723
335,722
336,721
337,720
338,719
339,718
340,984
341,717
342,716
343,715
344,714
345,713
346,712
348,710
349,985
350,709
351,986
352,708
353,707
354,706
355,705
356,704
357,703
358,987
359,988
360,702
361,701
362,700
363,699
364,698
459,697
365,696
366,695
367,694
368,693
369,692
370,691
371,690
372,689
373,688
374,687
375,686
376,685
377,684
378,683
379,682
380,681
381,680
382,679
383,678
384,677
385,676
386,675
460,674
387,673
389,671
390,670
391,669
392,668
393,667
394,666
395,665
396,664
397,663
398,662
399,661
400,660
401,989
402,659
461,658
403,657
404,656
405,655
406,654
407,653
408,652
409,651
410,650
411,649
412,648
413,647
414,646
415,645
416,644
417,643
418,642
419,641
420,640
421,639
422,638
423,637
424,636
425,635
426,634
427,633
428,632
429,631
430,630
431,629
432,628
433,627
434,626
435,625
436,624
437,623
438,622
441,619
442,618
443,617
444,616
445,615
446,990
447,614
448,613
449,612
450,611
451,610
452,609
453,608
454,607
455,606
456,605
457,604
458,603
332,991
333,602
334,601
335,600
336,1181
337,599
338,598
339,597
340,596
341,595
342,594
343,593
344,592
345,591
346,590
347,589
348,588
349,587
350,586
351,585
352,584
353,583
354,582
355,581
356,580
357,579
358,578
359,577
360,576
361,575
362,574
363,573
364,572
459,571
365,570
366,569
367,568
368,567
369,566
370,565
371,564
372,563
373,562
374,561
375,560
376,559
377,558
378,557
379,556
380,555
381,554
382,553
383,552
384,551
385,550
386,549
460,548
387,547
388,546
389,545
390,544
391,543
392,542
393,541
394,540
395,539
396,992
397,993
398,538
399,537
400,536
401,535
402,534
461,533
403,532
404,531
405,530
406,529
407,528
408,527
409,526
410,525
411,524
412,523
413,522
414,521
415,994
416,520
417,519
418,518
419,517
420,516
421,515
422,514
423,513
424,512
425,511
426,510
427,509
428,995
429,508
430,507
431,506
432,505
433,504
434,503
435,502
436,501
437,500
438,499
439,498
440,497
441,496
442,495
443,494
444,493
445,492
446,491
447,490
448,489
449,488
450,487
451,486
452,485
453,484
454,483
455,482
456,481
457,480
458,479
332,139
333,140
334,141
335,142
336,143
337,144
339,146
341,148
342,149
343,150
344,151
345,152
346,153
347,154
348,155
349,156
350,157
351,158
352,159
353,160
354,161
355,162
356,163
357,164
358,165
359,166
360,167
361,168
362,169
363,170
364,171
365,173
366,174
367,175
368,176
369,177
370,178
371,179
372,180
373,181
374,182
375,183
376,184
377,185
378,186
379,322
380,187
381,188
382,189
383,190
384,191
385,192
386,193
460,194
387,195
388,196
389,197
390,198
391,199
392,200
393,201
394,202
395,203
396,204
397,205
398,206
399,323
400,207
401,208
402,209
461,210
403,211
404,212
405,213
406,214
407,215
408,216
409,217
410,218
411,219
412,220
413,221
414,222
415,223
416,224
417,225
418,226
419,227
420,228
421,229
422,324
423,230
424,231
426,232
427,325
428,233
430,235
431,236
432,237
433,238
434,239
435,240
436,241
437,242
438,243
439,244
440,245
441,246
442,247
443,248
444,249
445,250
446,251
447,252
449,254
450,255
451,256
452,257
453,258
454,259
455,260
456,261
457,262
458,263
332,321
333,320
334,319
335,318
336,317
337,316
338,315
339,314
340,313
341,312
342,311
343,310
344,309
345,308
346,330
347,307
348,306
350,304
352,302
354,300
355,299
356,298
357,297
358,296
359,329
360,295
361,294
362,293
363,292
364,291
459,290
365,289
367,287
369,286
370,285
371,327
372,284
376,280
378,279
385,272
386,271
387,269
388,268
389,267
391,265
392,264
394,262
398,258
399,257
400,256
401,255
402,254
461,253
403,252
404,251
406,249
407,248
408,247
409,246
410,245
411,244
412,243
413,242
414,241
415,240
416,239
417,238
418,237
419,236
420,235
423,325
424,232
426,231
427,230
428,324
429,229
430,228
431,227
432,226
433,225
436,222
438,220
439,219
440,218
442,216
444,214
445,213
446,212
448,210
449,209
450,208
451,207
452,323
453,206
454,205
455,204
458,201
332,996
333,997
335,999
336,1000
337,1001
338,1002
339,1003
340,1004
341,1005
342,1006
343,1007
344,1008
345,1009
346,1010
347,1011
348,1012
349,1013
350,1014
351,1015
353,1017
354,1018
355,1019
363,1027
364,1028
365,1184
366,1030
367,1031
368,1032
369,1033
370,1034
371,1035
373,1036
374,1037
375,1038
376,1039
377,1040
378,1041
379,1042
380,1043
381,1186
382,1044
384,1187
386,1046
460,1047
387,1048
388,1049
389,1050
390,1051
391,1052
392,1053
393,1054
394,1055
398,1059
399,1189
400,1190
403,1063
407,1067
408,1068
411,1070
413,1072
414,1073
415,1074
416,1075
417,1076
418,1077
419,1078
420,1079
421,1080
422,1081
423,1082
424,1083
425,1084
427,1085
429,1087
430,1088
431,1089
432,1090
433,1091
434,1092
435,1093
437,1095
438,1096
439,1097
440,1098
441,1099
442,1100
443,1101
444,1102
446,1104
447,1105
448,1106
453,1111
454,1112
457,1115
458,1116
332,1175
333,1176
334,1177
335,1178
336,1179
337,1180
338,1174
339,1173
340,1172
341,1171
342,1170
343,1169
344,1168
349,1163
350,1162
351,1161
352,1160
353,1159
354,1158
355,1157
356,1156
357,1155
359,1153
360,1152
362,1150
459,1147
365,1192
366,1146
367,1145
368,1144
369,1143
370,1142
371,1141
373,1139
374,1138
375,1137
376,1136
377,1135
378,1134
379,1133
380,1132
381,1131
382,1130
383,1129
384,1128
385,1127
460,1125
387,1124
388,1123
389,1122
390,1121
391,1120
392,1119
393,1118
394,1117
395,1116
396,1115
397,1114
398,1113
399,1112
400,1111
401,1110
402,1109
461,1108
403,1107
404,1106
405,1105
406,1104
407,1103
408,1102
409,1101
410,1100
411,1099
412,1098
413,1097
414,1096
415,1095
416,1094
417,1093
418,1092
419,1091
420,1090
421,1089
422,1088
423,1087
424,1086
425,1085
426,1193
427,1084
428,1083
429,1082
430,1081
431,1080
432,1079
433,1078
434,1077
435,1076
436,1075
437,1074
438,1073
439,1072
440,1071
441,1070
442,1191
443,1069
444,1068
445,1067
446,1066
448,1064
449,1063
450,1062
451,1061
452,1060
453,1190
454,1189
455,1059
456,1058
457,1057
458,1056
1194,657
651,462
520,2017
517,657
1195,1195
1195,171
332,384
427,384
334,373
330,141
330,140
140,141
725,1191
725,656
1191,1191
725,1196
725,725
725,998
1196,1196
1196,998
998,998
1197,2018
142,143
996,463
996,733
463,733
982,683
982,464
144,19
982,607
498,607
982,498
1198,627
801,627
707,1198
707,801
707,627
627,599
772,627
737,627
627,627
707,599
707,870
1199,1943
1200,1550
1200,1757
1201,1070
1118,1451
1202,1451
1152,1118
1203,1420
1203,1203
1204,1420
1204,1204
1205,585
1205,716
716,585
886,585
886,716
1206,1237
1207,2019
1208,1439
1209,1209
466,1455
465,1455
465,465
465,466
888,1950
1210,972
888,2020
1211,1864
707,707
962,950
545,729
546,729
1212,1265
1213,1265
145,830
145,826
145,967
145,831
529,785
981,1454
846,1214
1214,845
1215,1921
1216,2021
888,740
651,1089
1217,886
1218,1219
1219,1507
1219,2022
1219,1635
1219,657
1220,1221
1221,560
1104,1221
1222,1104
331,1104
1104,1298
1223,1104
1104,2023
997,1104
1224,1104
1225,1104
1104,2024
1104,270
1104,2025
313,1104
1226,1104
1227,1104
1104,1140
1104,1277
1107,1104
1104,928
202,549
146,1228
1228,202
1228,549
1229,1455
1100,712
777,1100
1183,599
170,1479
1230,170
1231,170
1232,170
1232,1479
1230,1232
1230,1231
1232,995
1233,1479
1234,1775
1234,1235
1235,1775
1236,1194
1237,343
343,374
1237,374
170,1265
888,1472
1238,1238
1239,1314
1240,1239
275,1569
275,361
275,1244
1241,275
1240,275
275,275
275,1314
1242,275
275,1600
275,177
275,2026
275,1243
1243,1033
1243,170
275,1250
1244,1250
1245,275
275,1425
1246,1425
1247,1425
1245,1425
1248,1425
1243,1425
1241,1250
1241,1638
1249,1638
1241,592
1250,1522
275,1492
275,1246
275,1510
1240,1240
275,1446
659,1046
659,1251
982,1251
659,658
1251,1254
1251,467
1251,1552
659,739
982,659
690,1630
982,690
690,1521
659,690
688,739
687,739
519,739
739,1251
739,541
739,679
739,1252
659,1252
1251,541
1251,679
1252,1251
683,541
683,679
1252,683
659,1652
799,1652
799,1251
1251,1652
609,1252
609,982
609,683
609,679
609,681
1253,1253
659,1253
1251,1253
1254,1253
658,1253
609,659
609,658
609,647
415,416
595,1236
995,595
1255,1236
1256,1257
1257,24
1257,25
25,24
1258,1256
1258,2027
998,1079
725,1079
1196,1079
532,574
574,468
497,469
497,528
787,976
986,470
792,470
788,791
788,883
782,805
782,719
782,793
791,883
791,784
783,719
783,793
1259,790
883,495
719,789
648,789
498,986
883,781
784,786
883,789
656,1196
656,998
548,471
813,1138
1214,698
725,655
725,1081
725,1082
725,1909
1191,1081
1196,1191
656,1191
998,1191
1191,655
1079,1191
1191,1080
1191,1909
1079,1082
1079,1081
1196,1081
1196,1082
1196,1909
1196,655
1196,1080
656,1081
998,1081
998,1909
998,655
998,1080
403,1260
1260,420
1261,303
1208,1262
1245,1569
1262,1264
1263,1264
1212,1264
1264,2028
1265,1264
170,1264
663,857
663,863
719,663
663,774
681,663
663,502
663,472
147,147
249,2029
1017,2030
1266,157
1267,1616
1266,1579
1266,203
157,203
203,1636
315,1268
1268,1935
1269,1648
1269,1539
1244,2031
1270,1443
1271,1271
1272,1697
1273,1306
1127,1125
1127,1681
1274,1278
1275,1275
5,5
1202,1374
1276,1279
1277,1312
1223,1277
1278,1312
706,702
590,591
1279,1544
1279,1376
1280,1381
44,2032
1281,1281
224,1774
1282,1282
1283,1105
1284,713
1176,1511
1176,1481
1285,1176
1176,1445
972,1176
1176,2033
1176,1895
964,1176
333,1333
1286,333
473,749
1287,1287
1288,543
542,474
542,553
474,553
1289,1317
582,1185
1152,818
1221,708
475,766
108,108
1290,108
839,913
828,815
1222,1278
1222,1105
1222,711
1222,699
1222,1146
1222,150
1222,700
1107,1105
1107,699
1107,1146
1107,150
1104,711
1104,150
1291,476
1292,2034
1192,148
148,2035
1293,2036
691,477
990,762
1058,1953
1294,1116
1140,1102
1295,829
766,478
826,829
168,1543
1296,206
1297,1450
760,901
274,149
967,956
831,967
1024,816
1298,1838
1298,1155
1298,780
1298,1061
1061,198
1020,1627
174,1931
174,1932
174,8
1061,2037
1061,1020
1061,212
1061,999
1061,2038
1061,1303
1061,620
1299,1504
1300,1518
1301,1300
1300,641
609,641
1302,1166
967,1523
1303,1523
1304,232
1305,1460
743,1097
574,2039
561,1113
1306,2040
1249,1530
1307,650
791,2041
1308,1713
1309,2042
1310,2043
1311,180
1312,150
150,2044
1313,2045
1313,1548
1313,1742
1313,1817
827,1000
821,968
1314,1551
1315,1060
85,438
1125,983
1125,735
1125,1916
1125,1058
1125,2046
1125,2047
1125,2048
1125,2049
1125,2050
1099,796
1316,1930
1317,633
700,796
888,2051
888,1360
740,2051
740,1605
740,2052
1219,1319
1318,2053
818,2054
1209,1561
519,762
1001,1001
1214,1271
1214,1554
1214,1302
1214,2055
1214,151
1214,1025
1214,2056
995,591
814,1175
814,536
814,970
536,675
497,1321
429,1321
1319,1321
1320,1321
1223,1321
1321,1379
205,1321
1321,819
1322,1471
1322,642
108,642
36,642
1290,642
1323,1323
1324,1692
43,31
43,20
1290,29
633,633
1325,1594
1326,2057
1327,1010
112,122
1328,138
1329,208
1330,1624
1331,2058
1332,1343
808,1812
1176,2059
708,1840
479,1002
1282,1498
1333,1498
1334,628
1335,1633
740,2060
1336,1336
1336,2
1159,2061
1337,1925
1338,1925
817,480
1339,1339
1340,1341
1341,1617
133,1384
1003,1378
1131,2062
1004,1004
1340,1617
1342,1342
1342,2063
1286,1342
1343,2064
1344,2065
1345,1345
152,152
1346,205
818,1545
152,1005
1347,1761
1348,1347
1006,492
1349,154
1302,2066
413,405
247,1959
247,153
814,1886
1350,1620
1351,1590
1008,2067
1007,1008
1352,2068
154,1806
1353,2069
1354,1796
1355,2070
1356,54
1357,1357
1140,190
190,576
36,205
1358,298
1125,2071
681,482
1359,155
1360,2072
1073,1085
1361,1361
1362,620
1360,1360
1363,2073
1353,2074
1009,219
1364,194
1364,2075
1335,2076
1365,1582
828,1537
156,1442
36,66
1366,1429
1367,1366
1366,1368
1368,1369
1369,22
819,1369
973,757
1370,2077
688,483
1371,1372
157,1636
1372,2078
1373,1373
1374,1370
1375,1374
688,57
688,20
31,20
1249,183
1376,2053
1010,1010
1317,1317
711,699
711,1146
1279,2053
640,2079
1377,1377
1378,1378
1379,1379
1302,1302
1318,1352
1343,1343
1380,1412
1344,492
1287,1590
1340,1368
1381,1381
158,158
334,1169
1382,335
1382,2080
1383,2081
1384,1383
1372,2082
1385,1408
1046,1408
1344,2083
21,21
1340,21
21,1428
1368,21
1386,2084
1011,1012
781,484
681,538
847,538
177,179
159,1013
1387,23
1317,485
1279,336
820,820
1014,1014
1388,1402
486,487
1389,623
1390,1390
1391,2085
186,878
1015,488
1328,1879
1392,623
644,2086
1212,2087
1393,1811
1393,1839
1387,1393
1340,1393
1394,1393
1172,1160
1395,2088
1396,1399
1397,2089
1398,337
1399,1468
1328,572
578,1870
1400,1400
1064,2090
821,1867
1247,1811
1401,1679
821,2091
55,55
55,2092
489,755
1402,2093
1403,400
1402,624
1279,2094
1404,1404
1404,2095
781,338
821,2096
1405,822
1406,160
160,339
490,2097
1321,2098
22,2099
1407,491
1408,397
993,993
1409,398
160,2100
207,823
1399,2101
1410,1656
1338,161
1411,2102
1073,2103
1412,2104
1413,162
492,572
1287,1626
1414,1414
1368,1434
1415,23
23,1393
23,23
1394,23
1416,1416
1417,2105
1418,2106
1305,1418
1419,1418
1418,1131
1418,163
1418,1016
1210,1418
1418,661
1418,164
1418,493
648,719
648,509
719,509
719,494
719,786
648,783
648,784
784,495
737,1113
1420,554
1203,554
1204,554
1239,1246
1239,1248
1239,1510
275,1263
275,1262
275,1033
275,2107
659,1017
688,659
687,659
659,519
659,683
659,541
659,679
659,1254
659,710
659,1913
659,799
165,288
165,2108
595,1255
995,1255
1236,1236
1236,496
1236,657
1256,24
1256,25
1079,1909
497,1079
1079,1123
1421,166
520,1421
1421,324
1422,1696
1422,1821
1422,26
1423,1422
1424,1725
1424,1528
1424,1562
1425,1424
1424,1715
1214,1424
1426,1426
1427,1426
1250,1426
1426,1527
1243,1642
1243,1531
1243,1463
1243,1464
1243,2109
1428,1428
1429,1428
1428,1660
1428,261
1428,260
1430,1642
1429,1660
1429,1662
1429,261
1429,260
498,787
498,559
1431,499
167,1520
1229,1270
1375,1930
1432,1942
1432,734
1432,1018
562,1453
981,562
562,173
1433,1369
1369,1393
1366,1598
1366,1662
1366,1393
1434,1435
1435,113
122,1435
112,1435
296,213
1436,316
316,1093
316,323
1090,1437
1437,1499
1437,1706
1438,1485
1439,1563
1440,266
1440,1440
1440,1457
1440,2110
1440,289
1375,1448
1375,2111
1202,1375
1375,2112
1375,1464
1375,1532
1375,277
1375,1747
1441,1918
1442,1441
886,1441
1443,1189
1046,1090
1090,1499
1090,1706
1127,983
1124,983
983,2046
983,1448
1430,1463
1430,1529
1430,1464
1430,1539
1430,1533
1430,1262
1033,1430
1444,314
1444,1702
1445,1444
1446,1425
1446,1715
1447,1765
1448,522
1448,676
1448,523
1448,524
1448,525
1448,727
1274,1459
1274,736
1449,1736
518,1494
598,650
598,1307
670,598
577,770
1450,577
886,1205
753,500
719,753
719,500
331,608
608,608
399,432
168,1452
1229,1189
982,715
683,715
1127,1532
1033,1532
1451,1532
1118,1532
1217,1834
1217,2113
1217,1757
1217,1550
1217,501
1217,1262
739,683
559,2114
1452,1467
1451,1348
1118,1348
1301,266
1301,1488
1158,1301
266,1937
1158,1937
1195,1093
981,1453
878,1453
846,1453
967,1453
831,1453
1453,838
1453,875
1453,601
1087,1453
1454,1453
1455,2115
1456,2116
1440,1456
1457,1456
1240,1456
1458,1629
1459,1676
1459,736
1459,717
1305,1177
1460,1177
1278,1128
1461,2117
501,1496
719,501
1445,1562
1248,1562
1462,1445
1463,1464
1464,2118
1436,1464
