174,505
59,445
250,592
76,373
111,450
152,341
151,597
66,349
256,633
99,349
39,439
55,528
38,623
90,597
100,522
199,588
63,570
90,539
274,432
199,578
96,400
179,583
48,555
152,575
80,393
169,371
337,650
195,482
120,520
17,477
220,504
50,516
91,495
219,428
213,600
146,449
54,371
154,515
222,543
50,409
128,526
153,483
268,439
252,491
283,354
160,484
68,434
211,531
294,357
185,484
226,581
276,541
203,603
210,479
21,584
74,617
210,603
166,637
300,373
22,448
16,404
10,450
24,312
315,486
83,529
9,645
104,571
186,450
22,574
258,351
181,540
324,409
109,606
11,434
287,572
249,461
201,492
141,527
154,492
229,409
223,615
315,627
85,605
17,466
148,390
321,413
60,600
99,366
44,364
216,484
25,409
215,539
75,577
145,589
132,349
113,479
165,499
300,513
224,381
196,512
35,466
223,367
61,534
77,567
170,476
120,650
100,553
31,586
180,523
102,593
176,351
289,538
204,445
144,519
74,638
299,460
10,345
171,433
4,564
153,357
38,457
324,387
276,422
167,513
47,405
157,487
145,458
292,347
60,554
35,640
89,495
300,494
321,417
70,641
48,440
201,600
64,415
19,455
215,470
237,422
84,357
54,434
62,640
306,641
157,375
86,396
322,415
69,421
83,363
132,457
214,576
33,503
57,455
102,408
253,629
273,580
87,461
275,472
173,398
77,377
135,358
248,604
164,345
297,598
13,381
321,386
151,475
107,609
93,599
334,282
8,482
142,369
226,588
111,519
82,520
274,406
219,389
35,397
253,470
182,593
214,632
159,593
15,488
261,374
194,622
257,575
51,342
60,620
304,617
53,376
210,354
241,463
39,358
216,493
203,502
74,535
160,585
225,490
126,518
83,522
281,394
92,469
210,446
52,425
292,541
221,575
273,352
23,590
268,390
122,529
166,508
210,544
79,350
120,558
132,370
73,441
37,599
124,505
41,560
77,648
212,571
24,376
54,452
168,583
244,602
132,575
26,372
96,484
288,503
22,638
19,401
202,473
288,357
191,597
304,484
11,468
84,533
203,367
164,608
237,504
204,490
222,640
52,638
213,344
284,438
315,379
214,441
291,538
67,506
109,535
143,600
320,571
132,481
135,382
183,522
152,570
119,514
126,510
174,623
142,373
175,597
265,410
192,436
110,554
74,413
205,623
136,525
120,428
92,464
161,536
52,360
273,535
258,382
268,401
297,457
57,602
112,618
264,563
185,599
45,536
144,363
197,596
73,397
220,359
304,358
283,441
218,527
245,608
25,574
255,345
148,620
122,453
173,497
120,561
68,638
2,405
78,631
134,365
9,564
46,388
311,455
44,612
174,550
7,578
224,557
250,357
246,401
49,629
223,398
93,391
28,585
178,520
313,421
271,345
38,581
275,377
31,410
200,479
46,357
120,582
291,372
93,618
301,483
72,575
11,583
321,501
193,608
322,581
59,538
93,445
47,618
34,577
258,431
186,361
261,399
75,485
231,526
8,386
238,367
2,432
60,389
313,348
57,475
313,514
152,621
42,593
19,412
122,541
4,470
303,377
279,449
138,399
84,564
103,396
94,499
87,634
176,393
274,509
249,487
32,586
6,404
189,390
210,596
245,421
231,534
154,348
246,523
218,568
85,414
56,478
248,380
297,478
239,444
41,609
127,530
164,584
79,365
18,378
106,400
65,550
203,554
182,367
85,342
39,596
292,416
56,429
88,500
305,613
289,386
85,532
303,569
164,565
46,478
257,385
271,548
13,469
172,549
237,594
159,638
296,417
48,594
167,536
222,631
150,401
255,382
153,377
167,383
49,327
129,417
200,620
338,658
202,327
92,537
205,354
181,466
165,474
198,528
192,634
289,569
131,535
221,463
186,569
272,531
71,622
174,489
138,526
71,428
100,397
15,466
117,571
3,538
201,495
13,593
167,385
215,512
85,592
144,615
188,561
221,431
7,457
184,537
132,359
289,459
175,608
215,418
104,613
315,400
257,522
267,416
296,563
35,574
136,565
156,620
34,500
292,472
158,532
60,373
132,372
15,545
242,505
279,586
115,485
302,415
72,590
94,552
321,503
71,433
127,537
270,578
131,489
158,513
128,544
160,573
136,547
59,497
133,512
136,401
165,379
151,521
283,463
339,659
45,444
241,586
17,638
11,553
76,471
2,539
43,514
303,608
196,563
133,584
124,344
141,429
75,428
228,349
70,337
89,462
55,617
297,354
119,582
28,505
146,490
249,627
281,465
294,607
322,471
319,308
294,483
27,343
240,600
243,620
116,612
4,414
64,641
165,357
31,444
258,435
280,570
119,562
123,553
143,387
58,521
252,631
104,415
237,373
73,419
313,603
195,610
204,610
220,470
71,529
192,416
55,554
22,443
61,584
101,436
20,581
256,349
196,449
244,468
110,412
8,445
176,615
82,460
55,452
138,475
209,531
191,634
49,405
127,512
124,453
282,221
272,481
30,402
340,660
27,567
189,604
245,541
123,455
280,368
269,453
206,616
175,466
187,380
31,467
65,423
220,420
56,523
160,549
211,640
35,345
315,488
13,481
94,487
66,452
95,351
121,364
131,429
301,399
140,485
288,493
268,481
241,371
15,404
192,517
112,376
73,481
108,343
68,400
145,387
129,483
2,485
147,464
91,494
240,541
44,617
221,383
46,516
40,425
191,487
61,387
155,382
169,588
249,424
96,593
104,448
105,378
95,398
218,509
263,345
271,595
21,580
169,573
161,555
112,424
17,493
162,518
237,570
167,409
232,394
267,351
34,382
152,539
126,559
130,492
56,406
12,400
106,489
42,394
67,451
166,644
63,517
78,575
191,378
304,370
183,523
270,438
57,503
30,361
22,408
137,610
130,459
188,373
154,529
16,510
300,533
155,460
254,394
161,559
237,400
164,416
49,423
26,312
212,544
328,333
270,570
97,641
101,566
215,440
225,395
181,573
84,447
247,477
232,441
92,350
85,569
77,432
279,407
166,437
120,420
292,354
259,207
71,615
195,529
0,379
234,364
176,597
317,592
8,312
280,484
95,571
168,486
299,459
28,509
83,497
87,514
292,645
10,613
20,446
99,414
124,475
166,386
218,448
210,406
118,594
94,570
83,476
131,466
94,476
136,431
12,402
65,489
161,443
152,478
248,588
320,502
160,587
84,443
128,389
183,480
123,525
288,623
87,529
299,494
66,434
139,389
246,494
125,354
69,403
110,587
37,472
266,372
228,616
292,588
52,351
140,412
15,490
125,634
251,503
99,517
239,531
201,493
86,386
326,70
165,513
129,423
239,373
2,379
24,504
152,641
126,487
109,502
122,581
297,484
173,481
280,349
161,538
23,432
173,434
53,581
54,607
128,358
65,342
294,434
21,634
44,524
54,373
124,459
213,443
48,539
248,411
93,380
661,2114
662,1655
663,701
278,732
664,1249
665,1915
666,2177
293,2065
667,2178
465,1158
668,2179
669,2180
500,1152
670,1791
671,658
672,1635
673,881
674,1599
675,1741
327,1815
676,1152
677,2181
265,41
678,2182
679,1943
680,823
681,2183
682,2184
683,746
424,2185
684,655
323,5
685,2186
686,1279
50,192
687,2187
688,1430
689,2188
306,192
269,2189
690,649
691,1230
692,527
693,104
694,328
695,1050
696,743
306,891
697,967
698,2190
699,1971
323,2191
522,1695
700,1752
192,2192
302,2193
701,1122
276,204
702,1991
703,409
323,1076
704,1719
705,2046
706,1255
586,2194
707,2195
708,823
709,770
710,204
501,1072
711,1245
712,2196
713,351
276,251
714,751
715,2197
716,336
717,796
718,2198
719,172
720,1579
721,1684
643,859
722,238
723,998
724,1412
725,2199
204,1530
726,2200
727,1473
728,1583
729,1361
730,774
731,601
732,1101
670,65
733,1137
734,204
735,1152
736,199
737,2201
738,2202
739,846
740,373
741,890
742,117
722,8
0,151
117,144
743,792
744,1691
745,2203
746,1464
747,1695
748,2204
749,2205
665,2206
576,649
750,338
751,2207
752,443
753,424
754,620
755,1643
756,1302
328,2153
675,686
663,860
757,23
758,1652
759,428
760,1775
761,827
762,1757
763,881
764,703
265,44
684,243
765,1133
766,1276
767,80
768,192
769,2208
770,90
771,302
741,1073
772,710
773,684
774,823
775,1457
735,409
776,1628
777,2209
778,2105
665,2210
779,1695
657,643
663,2211
780,1364
781,1503
782,1695
783,973
784,919
323,2212
785,1991
786,751
787,2213
788,1869
736,1085
789,649
790,1088
791,2214
755,89
694,957
792,710
793,2215
665,826
794,57
285,2216
201,2217
795,956
796,2165
797,821
201,920
798,80
799,2218
80,1496
406,823
219,649
800,1340
801,823
213,195
790,713
802,1276
803,1938
804,767
805,2219
409,416
800,1502
736,1073
806,2204
807,752
175,302
808,2220
809,314
741,1695
810,310
811,2221
812,943
781,1545
813,83
814,2222
692,293
424,789
803,2223
815,1958
701,814
646,652
816,1786
817,1367
818,1076
204,302
819,864
522,2212
815,2224
820,2225
519,710
665,976
821,977
713,827
822,940
823,1775
128,1613
824,683
741,649
825,306
826,204
827,798
828,1071
829,2009
830,1608
586,1480
831,103
832,1746
278,1508
833,842
834,1695
835,2226
836,1020
837,192
838,134
665,107
668,1552
839,1167
840,744
841,704
842,1861
718,696
843,740
844,2227
845,2228
846,2229
323,1127
522,767
101,1736
309,864
327,409
847,2230
848,418
665,1225
849,1703
850,1053
851,1034
852,1208
522,2231
233,2217
853,910
854,2232
855,2109
856,83
857,2233
858,872
302,251
859,2234
811,414
860,2235
861,719
862,618
793,1540
789,2236
863,740
864,655
865,1609
866,780
867,913
868,1579
286,1688
869,875
703,1172
581,2203
663,2237
870,1073
871,2238
736,890
872,1152
868,2239
873,447
756,1866
874,1958
276,2240
875,2241
306,2242
876,756
877,1971
302,307
279,121
761,1496
878,1231
879,660
719,1715
686,2243
880,2244
718,1036
881,2237
882,1132
883,2245
884,2062
885,1400
886,1653
533,780
563,1496
887,2246
888,2247
889,1271
604,890
823,1746
627,2248
714,1791
890,2249
891,2202
798,2250
892,823
893,2239
675,666
743,2151
601,1499
894,2251
895,1170
896,2252
897,2253
898,1873
836,1540
387,2254
690,31
743,2255
899,2256
900,1508
901,1009
902,107
665,2257
903,1575
208,338
904,658
905,1484
191,2164
906,1640
907,1652
908,2239
601,2258
909,2259
803,2260
910,2261
818,1281
911,803
663,1640
912,690
913,652
890,1009
914,792
891,1034
432,1657
854,1473
915,584
916,1728
39,2262
917,2053
918,1133
919,225
300,276
920,307
734,78
921,780
890,2263
922,1052
449,1358
923,471
128,57
924,2264
925,2261
722,1152
926,1480
748,624
276,708
927,2265
767,1955
928,630
929,1632
780,1915
276,706
779,2266
930,307
931,793
657,2267
932,1121
933,1790
934,1156
935,673
936,1496
937,914
938,1943
692,1091
939,1133
10,204
940,1564
941,217
942,218
328,278
57,952
665,772
943,1890
522,718
944,2268
945,673
946,2269
78,1179
276,827
947,914
767,2211
333,1742
948,1590
785,1166
768,2270
949,78
950,91
951,1991
952,1452
953,863
951,1207
781,305
954,418
955,1152
956,2271
957,2110
764,1661
865,1746
720,719
958,1200
959,2251
297,2272
960,1340
961,1496
962,2273
101,1011
604,2204
672,2274
963,1200
964,1152
965,618
966,732
967,851
968,2275
701,2276
969,1587
564,696
970,2277
857,1565
780,2278
752,1020
971,1394
307,823
306,2011
972,1394
973,779
663,2279
969,823
961,649
974,1800
975,890
976,2280
977,1048
43,44
978,1155
979,809
980,1738
881,782
981,744
982,323
983,1361
984,1808
980,1744
780,991
881,1300
985,1943
323,936
986,2281
858,2234
824,2282
323,1898
987,2214
71,8
988,409
913,252
767,834
312,2283
881,2284
701,1070
238,10
989,162
990,2285
991,2286
992,1200
993,2287
994,2288
881,1961
995,2289
996,128
809,1766
841,1958
55,192
997,192
998,2127
999,2290
1000,780
1001,435
665,2291
824,2292
601,1296
206,4
1002,1502
1003,2293
1004,2051
714,1523
1005,1228
708,1683
191,276
815,1256
1006,865
977,1026
704,2294
1007,1152
1008,1746
958,2295
890,714
14,1843
1009,2296
1010,154
1011,225
1012,701
810,102
604,1052
1013,1496
1014,2297
1015,2298
753,2299
566,1802
811,2300
1016,330
821,1938
323,2301
871,2302
939,2251
453,684
78,199
1017,1695
690,1152
1018,823
1019,890
1020,2225
1021,276
1022,1361
866,1508
1023,2303
101,199
811,1052
199,870
1024,766
781,891
1025,2304
1026,1050
913,91
798,789
1027,2305
1028,1575
1029,1849
140,2306
1030,1308
57,1958
1031,2307
1032,1085
278,782
1033,117
1034,2308
1035,2110
278,325
331,79
1036,941
1037,751
297,175
1038,2177
1039,1152
1040,1358
1041,2290
976,943
522,890
1042,317
1043,2309
1044,2310
1045,957
1046,416
957,793
1047,1088
721,870
1048,83
1049,752
1050,2311
1051,2312
1052,2313
204,130
1053,2314
1054,823
1055,199
1056,2315
200,782
333,1423
757,2316
1057,2317
941,471
941,2318
1058,1869
980,668
452,781
1059,2118
1060,1054
1061,2277
1062,276
704,684
1063,649
1064,447
1065,1660
1066,2153
1067,1746
471,1954
1068,2293
665,823
1019,1695
804,2319
1069,2142
1070,1008
1071,779
1072,963
1073,1144
815,355
1074,160
881,1114
1075,2280
78,121
1076,1477
846,309
1077,2320
1078,1238
1079,2204
1080,738
1081,71
1082,44
1083,2321
1084,651
1085,2322
1086,2323
847,2324
1087,1172
65,2293
954,977
736,101
1088,1559
703,2325
995,1141
941,2326
44,199
957,2327
285,1542
23,2255
569,1018
1089,242
1090,730
1091,1802
1092,1276
88,1567
1093,821
1094,2328
1095,2329
870,751
1096,795
1097,204
881,2330
309,1883
1098,2331
881,2332
1099,1791
1100,851
1101,2333
1102,2030
1103,1039
1104,2334
1105,2335
663,2336
26,2337
1106,1255
930,338
490,2338
1107,890
1108,658
1066,333
1109,823
1110,957
1087,1628
601,175
962,1233
1111,1670
1112,1394
790,1473
966,754
1113,2339
1114,736
1115,824
1116,1571
1117,2160
999,1886
169,665
461,1364
100,176
215,2340
1118,1746
1119,2341
1120,409
1121,204
1122,1943
1123,3
1124,1579
1125,659
416,327
1126,1545
841,1143
1127,1051
847,1615
900,2334
1128,2269
1129,1388
1087,440
306,256
831,1567
790,1843
1130,326
111,2342
1131,1317
1132,4
1133,639
121,218
1134,2343
750,891
135,658
1135,2344
757,2345
1136,2346
1137,2347
841,878
1138,629
1107,2181
1139,2348
1140,2349
947,2350
815,1358
1003,1384
705,1580
933,323
1141,2251
73,23
1142,2351
1062,880
618,780
65,920
1050,205
428,967
1064,704
1143,2057
1144,2352
1145,1835
1146,2353
849,1735
409,1018
962,1480
881,2354
1147,818
824,204
1148,1628
1149,1371
1150,2355
1036,730
665,2065
1151,1239
1003,256
891,1371
1152,2200
696,2356
1153,890
1052,454
741,424
1154,128
1009,827
760,1051
1155,2179
1156,1052
225,2249
1152,428
1157,1562
424,2299
1158,29
881,1577
1159,2357
977,1635
1160,890
1161,23
23,665
252,329
1162,943
1163,2358
30,934
1164,2359
1165,320
1166,347
1167,1087
944,1064
1168,477
669,1575
1052,1660
1036,2360
276,2361
1169,827
880,127
60,3
1170,2081
921,2362
832,1609
826,848
1171,2363
293,930
1053,2364
1172,1085
1173,98
815,2300
1174,2365
1080,1047
500,1007
1175,1018
1176,1985
1177,2204
1178,1684
798,1317
81,192
170,960
253,29
1173,2045
88,134
814,1735
1179,279
67,1472
1180,78
1181,323
1182,2366
999,926
1183,2367
1184,1483
920,2192
1185,1647
1186,2204
786,2211
1187,2368
1188,1094
1189,293
982,1695
534,875
973,1798
1190,1869
1191,2369
1192,144
665,1187
1032,1365
1193,1801
733,751
1194,987
881,2370
738,312
60,266
1128,1958
1195,1408
1196,920
926,751
768,756
1197,2371
1198,768
276,256
1199,2372
1200,2373
1201,785
696,1289
1202,710
1203,276
1204,881
995,823
696,1256
732,2333
88,1118
1205,216
1206,1014
665,522
1207,1325
1208,731
1209,2219
184,44
1210,225
128,107
1211,1313
323,73
1212,1752
1213,1187
216,43
1214,818
755,1480
293,1308
1215,888
1216,2374
1006,1609
833,1866
851,953
1217,1064
1218,2375
1219,1050
849,1638
563,1695
1220,2376
1221,2156
150,2377
1222,2274
1223,2378
891,792
1224,2379
793,1230
1225,999
108,204
811,2380
1226,1050
1227,586
1228,1312
1229,2360
967,1559
295,1675
1230,649
1231,827
776,1011
1232,785
1233,751
1234,943
1235,879
814,2381
1236,1673
1237,1391
1238,756
933,225
306,2382
1239,1036
1240,1695
432,2239
1241,256
265,1729
860,1360
815,2383
723,323
1242,618
249,20
1243,2384
1244,1202
1245,2218
1246,2385
1247,2386
1248,1606
659,1900
1249,741
1250,1146
276,987
1251,2387
681,950
1252,1501
1253,2388
1143,1723
1254,424
1255,2389
901,948
879,1579
1167,649
1256,649
891,1729
1004,1064
1257,57
1258,2146
1259,2390
43,996
696,748
1260,1523
566,774
1173,276
630,2007
1261,2391
1262,1761
761,649
1263,428
663,471
78,290
1217,1237
751,2392
919,2129
1167,1695
1264,1200
353,1843
1265,1943
768,940
1266,1657
1267,1771
1268,2393
1080,1559
1084,1308
716,2267
579,1064
1269,823
722,276
1270,2146
941,2394
806,2129
192,19
1095,1036
1271,840
1272,57
192,307
872,1226
1273,818
154,1254
1274,2395
1201,2396
814,1529
948,1720
882,1732
78,204
1087,1011
1275,1579
1276,2397
1277,2234
1278,892
1279,2177
90,192
1280,1529
1038,1279
1281,2398
1282,1230
604,2399
471,751
847,2028
1052,961
1283,2400
1284,2272
1285,2401
522,1073
1237,1719
313,1835
1286,1361
290,218
293,2028
302,1791
1287,816
824,1579
1288,1729
1289,1496
119,2118
781,2343
1114,1579
1290,1723
881,2402
214,1013
590,1320
1291,775
323,1256
1292,963
1293,1802
1047,312
1294,2050
1,199
804,789
1295,1297
1296,2403
584,1239
1297,991
723,1118
1298,2404
681,1686
1299,1260
665,1156
117,1789
446,1354
879,1758
88,57
1300,2405
1301,891
881,1586
1302,2406
1024,1548
1303,276
1304,1400
278,957
848,1068
1305,2407
1306,2391
83,823
1307,2202
1308,23
1309,1653
1310,500
278,2408
1311,293
167,123
1102,1358
1312,2409
164,665
1313,2227
1314,812
381,2198
576,1020
1315,836
1183,2410
1316,2109
1249,1447
1317,276
1318,1236
1319,715
1320,1746
1321,658
1322,1340
386,1152
1323,1640
47,2411
1324,2412
1325,316
1326,2413
818,764
1023,751
1327,44
128,1179
815,379
1073,834
1328,2414
894,1400
1048,1664
1329,930
989,2053
1330,1302
1331,2266
1332,1567
1333,816
1334,1317
1335,1036
1336,1200
816,2415
1337,238
794,655
1338,1775
1339,1519
1340,28
1341,1050
1342,144
89,78
1343,963
1344,1635
701,1589
1064,1391
1345,1197
1346,751
917,684
1102,2206
745,104
1347,249
172,121
1348,2416
1349,2349
1350,1160
1351,751
973,2417
1064,2418
1352,2419
1353,2420
1354,943
651,2421
702,1473
851,1418
1355,1238
1356,2422
1357,2423
1036,2424
670,1233
1358,2254
1359,160
1077,2334
1360,1480
1361,1815
943,2198
1362,2425
1363,1914
1228,2426
701,945
1,216
1364,1683
1365,658
977,1913
1366,2427
1367,1104
1175,1013
665,1681
665,2428
1368,1036
1200,1666
1081,131
1369,1894
723,1087
747,2429
814,1729
522,1496
932,731
1370,780
1074,276
888,225
1371,2430
760,985
1372,276
323,1144
1373,649
815,2431
1374,891
1375,2432
790,165
1376,1782
1377,204
861,793
1378,2433
941,867
1036,870
87,710
1379,2329
1380,1020
1381,1865
715,767
1114,748
1382,1361
276,890
1383,2076
1384,55
1385,677
848,2434
793,2435
1386,2436
1387,2437
406,436
1388,2234
1389,764
654,1066
1390,1718
701,1564
1391,1719
1392,1118
849,961
1388,2438
1393,1880
1394,2439
1395,1425
1396,2440
757,1300
4,914
1397,910
1398,1152
696,811
1203,1473
1014,1598
894,993
933,583
760,2386
1036,1449
1125,2441
276,2340
0,2217
1399,1761
204,670
131,1055
696,1335
424,936
1400,2198
1401,306
1402,418
920,19
824,1030
131,2442
1047,967
1403,2443
471,1529
1404,2046
1405,1953
1363,823
1406,1418
1407,205
630,845
1397,853
1408,2296
1409,2444
271,276
992,2445
418,1464
1410,2446
696,1160
1411,818
1412,128
665,2447
1413,1610
1414,1200
690,55
1415,192
259,1843
924,298
881,2448
1212,65
1416,192
1087,2449
1340,1097
1417,673
943,2450
665,990
1418,1837
1395,827
1419,2357
1081,2442
323,2451
1420,943
576,696
681,41
1274,2452
1421,751
184,43
216,199
736,1036
1422,751
1423,774
1076,83
130,176
881,2453
1424,751
1425,2454
1347,20
876,2455
547,1152
293,1562
723,2408
1426,960
1427,1772
1428,1632
833,1861
192,1719
1097,2456
992,2320
1429,128
1430,2457
1431,2202
1432,691
302,1097
1233,722
663,2458
1354,2459
1433,891
1183,2460
1434,2461
1256,2462
1435,880
7,1567
1436,1283
1437,1051
620,1467
1438,764
1439,1181
226,1179
50,2463
1440,1844
1441,1127
281,890
1323,471
919,2464
314,1033
1442,1228
1085,646
1443,706
1444,1200
293,881
1183,2465
881,2466
1445,1978
1068,1549
1052,799
665,1074
741,798
1446,684
992,2467
1447,2468
1068,2469
780,2230
1200,1826
864,409
1014,2470
1448,774
1449,1695
890,1752
1450,744
584,2052
1030,1084
1451,1085
736,767
665,2471
1452,1085
687,744
1453,2472
818,2473
819,409
1454,1223
204,930
1133,977
823,276
1455,1230
1456,1030
1175,547
1457,1769
1200,2474
1458,2378
1052,1449
1459,1200
860,2475
788,827
101,1144
1460,1498
1461,1552
630,2216
941,2476
1462,295
962,2477
1186,2477
700,1791
1463,2478
328,2479
1464,823
1465,823
1276,2480
1073,1628
1466,1004
1467,754
823,1869
847,2481
1468,2482
316,1050
1162,1131
1469,941
1336,751
1036,748
1470,1451
1016,924
1081,297
690,10
1156,1496
71,2442
941,1479
881,2483
1471,2484
1472,2485
382,752
690,2486
424,2250
1118,998
1473,204
1474,1540
1388,2312
1475,2065
212,62
1372,238
806,649
65,192
471,1992
1476,2227
1350,700
57,2487
895,2456
1192,751
1477,2488
478,538
878,1064
1413,845
111,2095
1321,1051
1478,839
652,91
1466,1217
251,949
265,128
306,1233
665,741
907,1579
953,2260
533,847
1479,756
1202,1929
1442,428
1400,2411
1480,2489
723,2490
847,1702
889,990
748,2491
1481,1056
328,1118
815,1152
665,1412
192,1473
1482,2492
1483,1308
663,1479
1484,2493
823,1319
1485,649
1486,1865
767,2494
961,2181
1487,2495
1488,2496
1001,1243
1489,128
1073,1340
1490,309
727,544
1491,710
1492,128
1227,2497
1493,1868
1160,1496
1494,2498
1355,1052
1495,655
11,290
1496,297
1,44
1497,2499
848,204
1498,2500
1347,130
665,347
919,1442
1023,2501
1499,144
290,63
683,785
1500,696
1501,1978
992,2334
1502,1085
409,823
241,1097
1503,1501
1257,265
1504,1012
884,2502
723,859
1102,1506
1056,471
1036,1697
1505,1361
1506,50
888,1073
1507,1808
1508,663
1492,1613
1509,2371
768,1899
1510,2503
1511,2504
276,2005
870,2505
1012,751
1512,991
1205,751
707,1578
1513,1529
14,1675
1514,2506
1515,881
313,1670
1238,807
919,1581
1516,1465
1517,1642
111,2507
1518,1514
1519,2311
721,19
871,1620
1445,1131
1520,2280
957,2381
1058,1376
1114,1051
305,1580
633,474
1521,2508
1522,1837
995,316
1140,2509
1523,2406
78,2429
1256,864
1524,1239
1525,2510
757,2511
1526,1131
1019,1073
1499,12
981,2412
723,2164
446,2512
1527,2513
1167,1073
942,101
1528,780
1078,2216
1529,1001
892,1958
1530,306
1531,2514
547,722
323,1367
1532,1489
1036,1186
222,1714
1494,2408
1388,1958
696,2515
1533,1361
1225,1914
1534,1358
665,766
1535,330
1536,1200
57,1936
1537,57
1424,1529
1183,1065
1287,1575
1076,1695
1538,1695
424,1144
751,2516
717,290
1499,673
175,199
663,1303
1294,799
1539,1425
1540,2517
756,2518
1541,2519
1542,2216
756,833
564,1052
1543,829
1544,2196
111,1417
705,717
1545,160
1546,2520
1547,2521
1548,1775
1167,424
1549,1200
1074,547
1550,665
1551,803
1552,875
1553,823
1554,1743
683,2522
922,2164
1544,712
1110,278
985,1520
1018,1915
1289,890
1555,2223
1556,2523
1132,253
1557,1008
57,2524
1558,635
1535,277
276,1473
1559,2202
1560,2525
306,307
133,192
1561,719
723,2329
1114,961
674,2526
293,2511
1562,1232
1156,1294
704,1402
1563,1559
755,663
1564,1346
1565,1956
1308,780
922,1036
1566,2096
930,2341
1567,57
1568,267
755,834
1233,45
1569,1133
1570,2527
297,1514
1571,309
1257,2528
487,2239
1499,242
1531,780
1563,228
881,2529
1572,289
1515,2530
1573,872
1574,889
1575,1943
279,218
1127,2531
995,863
851,830
1160,649
1576,1133
1332,1830
1158,2532
1577,2533
1008,2534
789,1695
1578,831
1074,1152
798,2535
1018,848
1567,1374
57,2536
1579,1746
1312,1245
962,2537
1083,859
1580,1567
1300,1358
1456,1201
1581,471
1258,977
1582,751
1583,276
1584,1628
1212,1812
1374,1827
1179,63
1585,323
1586,1009
829,1883
278,2153
323,1733
1587,746
953,740
1310,1984
1135,41
1588,1683
1589,2538
1590,98
39,276
1591,649
1592,2095
276,2539
989,243
1593,2266
179,276
1594,890
307,204
323,1294
1595,881
216,790
1004,1719
996,790
1205,1327
1364,2540
1258,1270
986,316
1596,2062
278,1066
1488,2127
459,562
1597,2541
1598,2485
1511,1773
1599,2526
919,2381
1600,2542
41,284
522,2543
1097,2544
128,1827
1273,2493
1601,703
1602,1628
881,2545
695,1155
1603,192
1558,2522
1604,329
1236,2546
604,827
1605,2547
1087,2215
789,767
185,192
1574,853
1606,233
933,2548
816,1655
1607,780
1608,691
1008,2549
1609,1579
130,2550
1610,845
999,1037
1611,793
57,826
1612,2551
88,128
668,889
1613,1132
114,1055
210,1553
1237,1004
1614,1869
799,649
428,846
432,669
1615,790
1616,1579
1617,2552
1618,1770
1619,2553
1056,2041
850,2364
1052,1160
815,823
1344,818
722,204
1233,204
1620,2554
1621,204
320,1200
1499,117
1622,665
880,2555
256,1233
1360,751
649,1087
1623,1611
985,1775
1624,1011
1625,2076
940,2552
815,1849
297,131
1242,780
225,2556
1626,2557
753,723
1627,2029
741,1579
1173,23
103,128
1628,1904
1629,2251
604,1928
996,199
881,2558
666,2243
205,1200
1187,1655
1630,2559
814,751
23,2560
707,23
1631,2551
355,631
1632,2029
1633,2274
1026,1575
1358,1228
1634,790
332,335
7,192
1635,1683
665,2512
1636,836
1514,169
781,1418
1571,1370
522,696
1637,1505
1638,2561
1639,2391
1201,1769
1640,645
209,710
1641,88
1002,960
1144,2562
1511,1961
1068,2563
1114,789
276,128
1630,2564
1642,665
1359,2186
1643,1496
1133,1914
276,65
1087,1993
293,338
988,780
1153,767
1644,1528
736,1653
1627,1632
1645,276
1646,1394
764,1949
292,2565
1647,2566
894,1086
101,1628
1473,1374
1648,1091
57,604
849,870
847,1000
276,260
788,204
933,1104
926,1529
1649,2294
1650,1018
1651,2567
767,1485
1652,2002
945,1572
881,2477
1653,2568
1036,1156
1654,1051
1655,1579
1107,649
314,1766
796,2569
1445,2546
1656,2570
882,253
1657,888
1658,2206
1659,1064
1525,2571
1281,2572
1660,2573
1426,1340
1247,683
1661,1943
405,323
293,1883
923,1479
1662,2574
810,293
1663,2575
1664,860
1665,2576
1030,1296
1560,1883
1666,827
1667,1738
1517,222
1668,23
79,44
1669,428
1074,1171
1670,276
881,193
1173,252
3,192
1671,1836
722,192
1672,238
1651,1137
1673,2227
911,2223
1674,663
736,696
701,999
192,1173
1675,2577
78,305
760,823
890,2322
710,665
1676,2321
60,181
1677,1883
655,2053
866,2028
923,935
947,2578
848,45
1678,1529
1679,827
1680,2579
1282,973
905,1743
665,1465
1257,1312
669,793
1681,759
1682,1108
192,0
1683,1845
1684,1579
881,69
184,79
55,2161
1685,2565
302,2580
1686,1628
1509,1152
1687,1473
1580,717
79,996
1559,1418
1399,965
1688,943
259,1340
1689,715
1690,1516
1691,2285
377,405
1692,2299
1693,2060
1088,738
1018,973
1694,2272
41,221
326,1137
68,128
770,1642
1238,751
696,2581
1695,1158
1376,1133
1155,2200
1572,1584
1497,690
714,1752
815,2582
1166,1133
1526,1156
1696,1172
1260,2181
849,2262
225,1628
522,2524
996,993
1697,967
1698,1586
723,1919
1699,2583
206,2584
500,1729
665,306
1700,204
1701,2585
198,70
1099,700
584,847
1702,1776
1703,890
323,2586
1704,2334
215,192
1565,2587
790,1074
1705,2155
967,631
1706,1210
891,722
1185,2588
1166,892
630,336
1203,192
665,1894
1480,2406
1707,1079
1347,176
1708,751
1023,2589
1149,1157
199,2590
1709,2591
604,649
1390,2568
1018,1579
101,128
1710,991
44,101
1711,2592
824,1910
43,1327
1712,1247
1509,450
848,1106
910,889
410,1869
1700,1102
756,1861
1152,416
50,1122
1381,2019
967,710
