174,505
59,445
250,592
76,373
111,450
152,341
151,597
66,349
256,633
99,349
39,439
55,528
38,623
90,597
100,522
199,588
63,570
90,539
274,432
199,578
96,400
179,583
48,555
152,575
80,393
169,371
337,650
195,482
120,520
17,477
220,504
50,516
91,495
219,428
213,600
146,449
54,371
154,515
222,543
50,409
128,526
153,483
268,439
252,491
283,354
160,484
68,434
211,531
294,357
185,484
226,581
276,541
203,603
210,479
21,584
74,617
210,603
166,637
300,373
22,448
16,404
10,450
24,312
315,486
83,529
9,645
104,571
186,450
22,574
258,351
181,540
324,409
109,606
11,434
287,572
249,461
201,492
141,527
154,492
229,409
223,615
315,627
85,605
17,466
148,390
321,413
60,600
99,366
44,364
216,484
25,409
215,539
75,577
145,589
132,349
113,479
165,499
300,513
224,381
196,512
35,466
223,367
61,534
77,567
170,476
120,650
100,553
31,586
180,523
102,593
176,351
289,538
204,445
144,519
74,638
299,460
10,345
171,433
4,564
153,357
38,457
324,387
276,422
167,513
47,405
157,487
145,458
292,347
60,554
35,640
89,495
300,494
321,417
70,641
48,440
201,600
64,415
19,455
215,470
237,422
84,357
54,434
62,640
306,641
157,375
86,396
322,415
69,421
83,363
132,457
214,576
33,503
57,455
102,408
253,629
273,580
87,461
275,472
173,398
77,377
135,358
248,604
164,345
297,598
13,381
321,386
151,475
107,609
93,599
334,282
8,482
142,369
226,588
111,519
82,520
274,406
219,389
35,397
253,470
182,593
214,632
159,593
15,488
261,374
194,622
257,575
51,342
60,620
304,617
53,376
210,354
241,463
39,358
216,493
203,502
74,535
160,585
225,490
126,518
83,522
281,394
92,469
210,446
52,425
292,541
221,575
273,352
23,590
268,390
122,529
166,508
210,544
79,350
120,558
132,370
73,441
37,599
124,505
41,560
77,648
212,571
24,376
54,452
168,583
244,602
132,575
26,372
96,484
288,503
22,638
19,401
202,473
288,357
191,597
304,484
11,468
84,533
203,367
164,608
237,504
204,490
222,640
52,638
213,344
284,438
315,379
214,441
291,538
67,506
109,535
143,600
320,571
132,481
135,382
183,522
152,570
119,514
126,510
174,623
142,373
175,597
265,410
192,436
110,554
74,413
205,623
136,525
120,428
92,464
161,536
52,360
273,535
258,382
268,401
297,457
57,602
112,618
264,563
185,599
45,536
144,363
197,596
73,397
220,359
304,358
283,441
218,527
245,608
25,574
255,345
148,620
122,453
173,497
120,561
68,638
2,405
78,631
134,365
9,564
46,388
311,455
44,612
174,550
7,578
224,557
250,357
246,401
49,629
223,398
93,391
28,585
178,520
313,421
271,345
38,581
275,377
31,410
200,479
46,357
120,582
291,372
93,618
301,483
72,575
11,583
321,501
193,608
322,581
59,538
93,445
47,618
34,577
258,431
186,361
261,399
75,485
231,526
8,386
238,367
2,432
60,389
313,348
57,475
313,514
152,621
42,593
19,412
122,541
4,470
303,377
279,449
138,399
84,564
103,396
94,499
87,634
176,393
274,509
249,487
32,586
6,404
189,390
210,596
245,421
231,534
154,348
246,523
218,568
85,414
56,478
248,380
297,478
239,444
41,609
127,530
164,584
79,365
18,378
106,400
65,550
203,554
182,367
85,342
39,596
292,416
56,429
88,500
305,613
289,386
85,532
303,569
164,565
46,478
257,385
271,548
13,469
172,549
237,594
159,638
296,417
48,594
167,536
222,631
150,401
255,382
153,377
167,383
49,327
129,417
200,620
338,658
202,327
92,537
205,354
181,466
165,474
198,528
192,634
289,569
131,535
221,463
186,569
272,531
71,622
174,489
138,526
71,428
100,397
15,466
117,571
3,538
201,495
13,593
167,385
215,512
85,592
144,615
188,561
221,431
7,457
184,537
132,359
289,459
175,608
215,418
104,613
315,400
257,522
267,416
296,563
35,574
136,565
156,620
34,500
292,472
158,532
60,373
132,372
15,545
242,505
279,586
115,485
302,415
72,590
94,552
321,503
71,433
127,537
270,578
131,489
158,513
128,544
160,573
136,547
59,497
133,512
136,401
165,379
151,521
283,463
339,659
45,444
241,586
17,638
11,553
76,471
2,539
43,514
303,608
196,563
133,584
124,344
141,429
75,428
228,349
70,337
89,462
55,617
297,354
119,582
28,505
146,490
249,627
281,465
294,607
322,471
319,308
294,483
27,343
240,600
243,620
116,612
4,414
64,641
165,357
31,444
258,435
280,570
119,562
123,553
143,387
58,521
252,631
104,415
237,373
73,419
313,603
195,610
204,610
220,470
71,529
192,416
55,554
22,443
61,584
101,436
20,581
256,349
196,449
244,468
110,412
8,445
176,615
82,460
55,452
138,475
209,531
191,634
49,405
127,512
124,453
282,221
272,481
30,402
340,660
27,567
189,604
245,541
123,455
280,368
269,453
206,616
175,466
187,380
31,467
65,423
220,420
56,523
160,549
211,640
35,345
315,488
13,481
94,487
66,452
95,351
121,364
131,429
301,399
140,485
288,493
268,481
241,371
15,404
192,517
112,376
73,481
108,343
68,400
145,387
129,483
2,485
147,464
91,494
240,541
44,617
221,383
46,516
40,425
191,487
61,387
155,382
169,588
249,424
96,593
104,448
105,378
95,398
218,509
263,345
271,595
21,580
169,573
161,555
112,424
17,493
162,518
237,570
167,409
232,394
267,351
34,382
152,539
126,559
130,492
56,406
12,400
106,489
42,394
67,451
166,644
63,517
78,575
191,378
304,370
183,523
270,438
57,503
30,361
22,408
137,610
130,459
188,373
154,529
16,510
300,533
155,460
254,394
161,559
237,400
164,416
49,423
26,312
212,544
328,333
270,570
97,641
101,566
215,440
225,395
181,573
84,447
247,477
232,441
92,350
85,569
77,432
279,407
166,437
120,420
292,354
259,207
71,615
195,529
0,379
234,364
176,597
317,592
8,312
280,484
95,571
168,486
299,459
28,509
83,497
87,514
292,645
10,613
20,446
99,414
124,475
166,386
218,448
210,406
118,594
94,570
83,476
131,466
94,476
136,431
12,402
65,489
161,443
152,478
248,588
320,502
160,587
84,443
128,389
183,480
123,525
288,623
87,529
299,494
66,434
139,389
246,494
125,354
69,403
110,587
37,472
266,372
228,616
292,588
52,351
140,412
15,490
125,634
251,503
99,517
239,531
201,493
86,386
326,70
165,513
129,423
239,373
2,379
24,504
152,641
126,487
109,502
122,581
297,484
173,481
280,349
161,538
23,432
173,434
53,581
54,607
128,358
65,342
294,434
21,634
44,524
54,373
124,459
213,443
48,539
248,411
93,380
